maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
2127,Bãi biển Cảnh Dương,,", Huyện Phú Lộc, Thành phố Huế",64,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=455"", ""email"": """", ""item_id"": ""455"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2128,Ðàn Nam Giao,,", Thủy Xuân, Thành phố Huế, Thành phố Huế",64,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=438"", ""email"": """", ""item_id"": ""438"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2129,Nhà thờ dòng chúa Cứu Thế,,"Đường Nguyễn Huệ, Thành phố Huế, Thành phố Huế",64,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=502"", ""email"": """", ""item_id"": ""502"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2130,Khu nghỉ dưỡng suối nước khoáng nóng Thanh Tân,,", Phong Thái, Huyện Phong Điền, Thành phố Huế",64,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=487"", ""email"": """", ""item_id"": ""487"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2131,Công viên Thiên đường Bảo Sơn,,", An Khánh, Huyện Hoài Đức, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=559"", ""email"": """", ""item_id"": ""559"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2132,Khu du lịch và vườn Quốc gia Ba Vì,,", Huyện Ba Vì, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=558"", ""email"": """", ""item_id"": ""558"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2133,Việt phủ Thành Chương,,", Huyện Sóc Sơn, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=555"", ""email"": """", ""item_id"": ""555"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2134,Bảo tàng Phụ nữ Việt Nam,,"Số 36 Lý Thường Kiệt, Quận Hoàn Kiếm, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=557"", ""email"": """", ""item_id"": ""557"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2135,Thành cổ Sơn Tây,,", Thị xã Sơn Tây, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=553"", ""email"": """", ""item_id"": ""553"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2136,Làng mây tre đan Phú Vinh,,", Huyện Chương Mỹ, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=554"", ""email"": """", ""item_id"": ""554"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2137,Làng lụa Vạn Phúc,,", Quận Hà Đông, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=560"", ""email"": """", ""item_id"": ""560"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2138,Chùa Trấn Quốc,,"Đường Thanh Niên, Quận Tây Hồ, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=240"", ""email"": """", ""item_id"": ""240"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2139,Cầu Long Biên,,", Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=279"", ""email"": """", ""item_id"": ""279"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2140,Bảo tàng Mỹ thuật Việt Nam,,"Số 66 phố Nguyễn Thái Học, Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=556"", ""email"": """", ""item_id"": ""556"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2141,Làng Văn hóa - Du lịch các dân tộc Việt Nam,,"Thôn Đồng Mô, Thị xã Sơn Tây, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=286"", ""email"": """", ""item_id"": ""286"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2142,Nhà hát lớn Hà Nội,,"Số 1 phố Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,02402439330113,http://www.hanoioperahouse.org.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=170"", ""email"": ""hnopera@hanoioperahouse.org.vn"", ""item_id"": ""170"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2143,Bảo tàng Dân tộc học Việt Nam,,"Đường Nguyễn Văn Huyên, Quận Cầu Giấy, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,02438360352,https://www.vme.org.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=384"", ""email"": ""information@vme.org.vn"", ""item_id"": ""384"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2144,Chùa Một Cột,,"Phố Chùa Một Cột, Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=54"", ""email"": """", ""item_id"": ""54"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2145,Chùa Trăm Gian,,"Thôn Tiên Lữ,, Huyện Chương Mỹ, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=142"", ""email"": """", ""item_id"": ""142"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2146,Hồ Trúc Bạch,,", Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=61"", ""email"": """", ""item_id"": ""61"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2147,Thành phố Hà Nội,,", Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=40"", ""email"": """", ""item_id"": ""40"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2148,Chùa Trầm,,"Thôn Long Châu, Huyện Chương Mỹ, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=421"", ""email"": """", ""item_id"": ""421"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2149,Làng đúc đồng Ngũ Xã,,", Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=291"", ""email"": """", ""item_id"": ""291"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2150,Làng rối nước Đào Thục,,", Huyện Đông Anh, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=268"", ""email"": """", ""item_id"": ""268"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2151,Khu phố cổ Hà Nội,,", Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=31"", ""email"": """", ""item_id"": ""31"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2152,Đình Tây Đằng,,", Quảng Oai, Huyện Ba Vì, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=317"", ""email"": """", ""item_id"": ""317"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2153,Trung tâm Hội nghị Quốc gia,,", Quận Nam Từ Liêm, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=314"", ""email"": """", ""item_id"": ""314"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2154,Khu du lịch rừng tự nhiên Bằng Tạ,,", Huyện Ba Vì, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=307"", ""email"": """", ""item_id"": ""307"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2155,Công viên Thống Nhất,,", Quận Hai Bà Trưng, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=329"", ""email"": """", ""item_id"": ""329"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2156,Chùa Vạn Niên,,"Số 364 Lạc Long Quân, Tây Hồ, Quận Tây Hồ, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=323"", ""email"": """", ""item_id"": ""323"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2157,Làng nghề mỹ nghệ Sơn Đồng,,"Làng Sơn Đồng, Huyện Hoài Đức, Thành phố Hà Nội",33,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=320"", ""email"": """", ""item_id"": ""320"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2158,Khu du lịch Đồng Mô,,", Thị xã Sơn Tây, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=365"", ""email"": """", ""item_id"": ""365"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2159,Quảng trường Ba Đình,,"Đường Hùng Vương, Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=342"", ""email"": """", ""item_id"": ""342"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2160,Sân golf Đồng Mô,,", Thị xã Sơn Tây, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=464"", ""email"": """", ""item_id"": ""464"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2161,Bảo tàng Hồ Chí Minh,,"Số 3 Ngọc Hà, Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=561"", ""email"": """", ""item_id"": ""561"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2162,Hậu Lâu,,"Đường Hoàng Diệu, Quận Ba Đình, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=467"", ""email"": """", ""item_id"": ""467"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2163,Khu du lịch sinh thái Thác Đa,,"Thôn Mường Cháu, Yên Bài, Huyện Ba Vì, Thành phố Hà Nội",58,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=284"", ""email"": """", ""item_id"": ""284"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2164,Lễ hội chùa Hương,,", Hương Sơn, Huyện Mỹ Đức, Thành phố Hà Nội",21,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=57"", ""email"": """", ""item_id"": ""57"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2165,Công viên nước Đầm Sen,,"03 Hòa Bình, Quận 11, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,02802838588418,http://www.damsenwaterpark.com.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=165"", ""email"": """", ""item_id"": ""165"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2166,Chùa Giác Lâm,,"565 Lạc Long Quân, Quận Tân Bình, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=25"", ""email"": """", ""item_id"": ""25"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2167,Chùa Linh Sơn,,"149 Cô Giang, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=215"", ""email"": """", ""item_id"": ""215"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2168,Dinh Độc Lập,,"106 Nguyễn Du, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,02808085037,https://www.dinhdoclap.gov.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=214"", ""email"": """", ""item_id"": ""214"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2169,Nhà hát thành phố Hồ Chí Minh,,"Số 7 Công trường Lam Sơn, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,02838299976,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=381"", ""email"": """", ""item_id"": ""381"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2170,Làng du lịch Bình Quới,,"1147 đường Bình Quới, Quận Bình Thạnh, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,02835566020,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=300"", ""email"": ""binhquoi@hcm.fpt.vn"", ""item_id"": ""300"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2171,Ðịa đạo Củ Chi,,", Huyện Củ Chi, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=72"", ""email"": """", ""item_id"": ""72"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2172,Chùa Vĩnh Nghiêm,,"339 Nam Kỳ Khởi Nghĩa, Quận 3, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=69"", ""email"": """", ""item_id"": ""69"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2173,Khu du lịch Suối Tiên,,"Xa lộ Hà Nội, Quận 9, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=48"", ""email"": """", ""item_id"": ""48"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2174,Nhà thờ Chợ Quán,,"Số 120 Trần Bình Trọng, Quận 5, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=346"", ""email"": """", ""item_id"": ""346"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2175,Chùa Xá Lợi,,"89 Bà Huyện Thanh Quan, Quận 3, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=185"", ""email"": """", ""item_id"": ""185"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2176,Đền thờ Trần Hưng Đạo,,"36 Võ Thị Sáu, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=76"", ""email"": """", ""item_id"": ""76"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2177,Nhà thờ Thánh Phanxicô Xaviê (Nhà thờ Cha Tam),,"Số 25 Học Lạc, Quận 5, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=368"", ""email"": """", ""item_id"": ""368"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2178,Khu du lịch Một Thoáng Việt Nam,,"Bến Bò Cạp, Huyện Củ Chi, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=383"", ""email"": """", ""item_id"": ""383"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2179,Bát Bửu Phật Đài,,", Huyện Bình Chánh, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=374"", ""email"": """", ""item_id"": ""374"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2180,Thảo Cầm Viên,,"Số 2B Nguyễn Bỉnh Khiêm, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=481"", ""email"": """", ""item_id"": ""481"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2181,Chợ Bình Tây,,"Số 57A Tháp Mười, Bình Tây, Quận 6, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=429"", ""email"": """", ""item_id"": ""429"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2182,Phố đi bộ Nguyễn Huệ,,", Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=389"", ""email"": """", ""item_id"": ""389"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2183,Núi Mẫu Sơn,,", Huyện Lộc Bình, Lạng Sơn",33,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=256"", ""email"": """", ""item_id"": ""256"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2184,Động Tam Thanh,,", Thành phố Lạng Sơn, Lạng Sơn",33,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=200"", ""email"": """", ""item_id"": ""200"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2185,Thành cổ Nghị Lang,,", Huyện Bảo Yên",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=469"", ""email"": """", ""item_id"": ""469"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2186,Vườn Quốc gia Hoàng Liên,,", Thị xã Sa Pa",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=64"", ""email"": """", ""item_id"": ""64"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2187,Chợ phiên Bắc Hà,,", Bắc Hà, Huyện Bắc Hà",22,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=141"", ""email"": """", ""item_id"": ""141"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2188,Núi Hàm Rồng,,", Thị xã Sa Pa",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=167"", ""email"": """", ""item_id"": ""167"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2189,Làng Cát Cát ở Sa Pa,,", Thị xã Sa Pa",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=249"", ""email"": """", ""item_id"": ""249"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2190,Dinh Hoàng A Tưởng (Lâu đài Hoàng Yến Chao),,", Bắc Hà, Huyện Bắc Hà",22,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=138"", ""email"": """", ""item_id"": ""138"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2191,Thung lũng hoa Bắc Hà,,"Thôn Sân Bay, Huyện Bắc Hà",22,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=344"", ""email"": """", ""item_id"": ""344"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
